Etc/UTC,Open,High,Low,Close,Volume
2021-12-10T10:00:00+00:00,113.676,113.743,113.661,113.73,4250310000
2021-12-10T11:00:00+00:00,113.731,113.791,113.723,113.762,5573050000
2021-12-10T12:00:00+00:00,113.764,113.766,113.672,113.687,5401300000
2021-12-10T13:00:00+00:00,113.686,113.776,113.467,113.51,12793470000
2021-12-10T14:00:00+00:00,113.513,113.535,113.352,113.395,9463020000
2021-12-10T15:00:00+00:00,113.392,113.438,113.286,113.424,8955140000
2021-12-10T16:00:00+00:00,113.422,113.44,113.22,113.367,5363310000
2021-12-10T17:00:00+00:00,113.366,113.367,113.291,113.34,2267580000
2021-12-10T18:00:00+00:00,113.339,113.398,113.329,113.395,1826030000
2021-12-10T19:00:00+00:00,113.392,113.463,113.382,113.428,1448350000
2021-12-10T20:00:00+00:00,113.427,113.454,113.407,113.418,1424730000
2021-12-10T21:00:00+00:00,113.418,113.443,113.37,113.374,1090670000
2021-12-12T22:00:00+00:00,113.267,113.435,113.247,113.43,4435460000
2021-12-12T23:00:00+00:00,113.431,113.516,113.403,113.51,2276260000
2021-12-13T00:00:00+00:00,113.513,113.544,113.48,113.531,3453080000
2021-12-13T01:00:00+00:00,113.528,113.554,113.497,113.53,2320730000
2021-12-13T02:00:00+00:00,113.533,113.564,113.511,113.55,2093990000
2021-12-13T03:00:00+00:00,113.55,113.57,113.528,113.551,1849680000
2021-12-13T04:00:00+00:00,113.552,113.57,113.49,113.509,1810450000
2021-12-13T05:00:00+00:00,113.509,113.528,113.443,113.499,1774860000
2021-12-13T06:00:00+00:00,113.498,113.56,113.491,113.551,2717560000
2021-12-13T07:00:00+00:00,113.551,113.59,113.507,113.544,3647860000
2021-12-13T08:00:00+00:00,113.544,113.672,113.538,113.643,4692200000
2021-12-13T09:00:00+00:00,113.642,113.724,113.642,113.703,4490310000
2021-12-13T10:00:00+00:00,113.704,113.724,113.646,113.658,4139170000
2021-12-13T11:00:00+00:00,113.656,113.705,113.614,113.638,4115440000
2021-12-13T12:00:00+00:00,113.637,113.637,113.554,113.605,4011310000
2021-12-13T13:00:00+00:00,113.604,113.679,113.585,113.642,6201570000
2021-12-13T14:00:00+00:00,113.644,113.651,113.503,113.518,7472500000
2021-12-13T15:00:00+00:00,113.518,113.596,113.449,113.571,6097110000
2021-12-13T16:00:00+00:00,113.571,113.593,113.37,113.429,4758740000
2021-12-13T17:00:00+00:00,113.428,113.469,113.392,113.469,2005590000
2021-12-13T18:00:00+00:00,113.468,113.483,113.415,113.463,1431670000
2021-12-13T19:00:00+00:00,113.463,113.533,113.463,113.526,1826910000
2021-12-13T20:00:00+00:00,113.526,113.606,113.494,113.596,2105220000
2021-12-13T21:00:00+00:00,113.596,113.604,113.544,113.559,1858290000
2021-12-13T22:00:00+00:00,113.559,113.604,113.559,113.574,1340020000
2021-12-13T23:00:00+00:00,113.575,113.596,113.561,113.577,2153930000
2021-12-14T00:00:00+00:00,113.578,113.665,113.525,113.63,3936410000
2021-12-14T01:00:00+00:00,113.628,113.664,113.586,113.616,4508750000
2021-12-14T02:00:00+00:00,113.616,113.645,113.599,113.643,2739190000
2021-12-14T03:00:00+00:00,113.643,113.646,113.467,113.602,5137360000
2021-12-14T04:00:00+00:00,113.603,113.622,113.562,113.589,3666340000
2021-12-14T05:00:00+00:00,113.589,113.602,113.549,113.59,3612620000
2021-12-14T06:00:00+00:00,113.59,113.656,113.541,113.63,3292410000
2021-12-14T07:00:00+00:00,113.63,113.744,113.6,113.709,5124860000
2021-12-14T08:00:00+00:00,113.711,113.754,113.647,113.667,5025350000
2021-12-14T09:00:00+00:00,113.666,113.739,113.521,113.6,6267020000
2021-12-14T10:00:00+00:00,113.6,113.614,113.512,113.568,4569770000
2021-12-14T11:00:00+00:00,113.569,113.598,113.473,113.534,4215970000
2021-12-14T12:00:00+00:00,113.535,113.601,113.524,113.544,3842510000
2021-12-14T13:00:00+00:00,113.542,113.586,113.427,113.554,6870250000
2021-12-14T14:00:00+00:00,113.553,113.713,113.541,113.65,10925400000
2021-12-14T15:00:00+00:00,113.651,113.739,113.649,113.723,8586580000
2021-12-14T16:00:00+00:00,113.723,113.731,113.631,113.636,5871100000
2021-12-14T17:00:00+00:00,113.636,113.703,113.604,113.66,3203910000
2021-12-14T18:00:00+00:00,113.661,113.729,113.661,113.722,1314580000
2021-12-14T19:00:00+00:00,113.721,113.75,113.709,113.742,2472100000
2021-12-14T20:00:00+00:00,113.742,113.757,113.725,113.74,2806420000
2021-12-14T21:00:00+00:00,113.741,113.753,113.724,113.724,1716510000
2021-12-14T22:00:00+00:00,113.724,113.751,113.714,113.74,4551390000
2021-12-14T23:00:00+00:00,113.742,113.752,113.711,113.738,1535500000
2021-12-15T00:00:00+00:00,113.739,113.798,113.736,113.754,3911050000
2021-12-15T01:00:00+00:00,113.754,113.754,113.678,113.729,3962650000
2021-12-15T02:00:00+00:00,113.729,113.744,113.683,113.724,2398880000
2021-12-15T03:00:00+00:00,113.722,113.774,113.709,113.772,2095140000
2021-12-15T04:00:00+00:00,113.768,113.77,113.73,113.77,1842670000
2021-12-15T05:00:00+00:00,113.77,113.77,113.712,113.725,2037590000
2021-12-15T06:00:00+00:00,113.724,113.742,113.627,113.668,2212560000
2021-12-15T07:00:00+00:00,113.674,113.741,113.646,113.724,3983650000
2021-12-15T08:00:00+00:00,113.724,113.753,113.652,113.695,4629960000
2021-12-15T09:00:00+00:00,113.695,113.747,113.664,113.741,4048570000
2021-12-15T10:00:00+00:00,113.74,113.829,113.721,113.822,3980950000
2021-12-15T11:00:00+00:00,113.823,113.837,113.781,113.797,3065200000
2021-12-15T12:00:00+00:00,113.797,113.882,113.767,113.881,4417690000
2021-12-15T13:00:00+00:00,113.881,113.896,113.796,113.84,7283590000
2021-12-15T14:00:00+00:00,113.84,113.899,113.748,113.788,9350740000
2021-12-15T15:00:00+00:00,113.787,113.884,113.77,113.84,6153010000
2021-12-15T16:00:00+00:00,113.839,113.84,113.769,113.831,3457450000
2021-12-15T17:00:00+00:00,113.83,113.912,113.821,113.905,3608540000
2021-12-15T18:00:00+00:00,113.905,113.984,113.878,113.895,5734860000
2021-12-15T19:00:00+00:00,113.896,114.272,113.896,114.022,21932620000
2021-12-15T20:00:00+00:00,114.021,114.123,113.95,114.044,9212330000
2021-12-15T21:00:00+00:00,114.044,114.067,114.012,114.014,3456350000
2021-12-15T22:00:00+00:00,114.013,114.077,114.011,114.043,1051210000
2021-12-15T23:00:00+00:00,114.044,114.18,114.035,114.143,4957920000
2021-12-16T00:00:00+00:00,114.142,114.247,114.137,114.168,5486680000
2021-12-16T01:00:00+00:00,114.165,114.165,114.035,114.101,5561220000
2021-12-16T02:00:00+00:00,114.101,114.13,114.07,114.122,5357010000
2021-12-16T03:00:00+00:00,114.123,114.141,114.102,114.13,3600610000
2021-12-16T04:00:00+00:00,114.13,114.16,114.037,114.072,3867330000
2021-12-16T05:00:00+00:00,114.072,114.163,114.07,114.151,3548520000
2021-12-16T06:00:00+00:00,114.15,114.213,114.146,114.161,4595600000
2021-12-16T07:00:00+00:00,114.162,114.183,114.098,114.116,5677160000
2021-12-16T08:00:00+00:00,114.114,114.154,114.088,114.09,5765210000
2021-12-16T09:00:00+00:00,114.091,114.153,114.054,114.145,3585550000
2021-12-16T10:00:00+00:00,114.144,114.167,114.12,114.166,2958130000
2021-12-16T11:00:00+00:00,114.165,114.195,114.139,114.174,3752410000
2021-12-16T12:00:00+00:00,114.175,114.196,114.103,114.164,9668360000
2021-12-16T13:00:00+00:00,114.164,114.19,114.077,114.122,7507480000
2021-12-16T14:00:00+00:00,114.122,114.123,113.653,113.673,14081200000
2021-12-16T15:00:00+00:00,113.673,113.777,113.559,113.746,11167910000
2021-12-16T16:00:00+00:00,113.748,113.756,113.595,113.673,5149520000
2021-12-16T17:00:00+00:00,113.672,113.692,113.609,113.633,3161420000
2021-12-16T18:00:00+00:00,113.633,113.705,113.599,113.682,1988140000
2021-12-16T19:00:00+00:00,113.682,113.689,113.585,113.599,2653140000
2021-12-16T20:00:00+00:00,113.599,113.662,113.574,113.64,3497260000
2021-12-16T21:00:00+00:00,113.641,113.739,113.641,113.696,2579160000
2021-12-16T22:00:00+00:00,113.696,113.728,113.672,113.712,4116810000
2021-12-16T23:00:00+00:00,113.711,113.713,113.654,113.664,2517840000
2021-12-17T00:00:00+00:00,113.664,113.857,113.662,113.814,4280200000
2021-12-17T01:00:00+00:00,113.812,113.828,113.604,113.674,4909410000
2021-12-17T02:00:00+00:00,113.678,113.724,113.592,113.612,4649740000
2021-12-17T03:00:00+00:00,113.612,113.654,113.468,113.527,6754190000
2021-12-17T04:00:00+00:00,113.526,113.606,113.441,113.596,7917890000
2021-12-17T05:00:00+00:00,113.594,113.608,113.504,113.573,6411980000
2021-12-17T06:00:00+00:00,113.574,113.596,113.488,113.544,5026910000
2021-12-17T07:00:00+00:00,113.546,113.674,113.532,113.666,6217160000
2021-12-17T08:00:00+00:00,113.663,113.698,113.546,113.561,7257470000
2021-12-17T09:00:00+00:00,113.558,113.6,113.485,113.587,6530140000
2021-12-17T10:00:00+00:00,113.587,113.6,113.495,113.509,5478730000
2021-12-17T11:00:00+00:00,113.509,113.542,113.418,113.476,4085730000
2021-12-17T12:00:00+00:00,113.476,113.49,113.202,113.237,7404240000
2021-12-17T13:00:00+00:00,113.236,113.384,113.138,113.334,9949070000
2021-12-17T14:00:00+00:00,113.336,113.41,113.283,113.363,9596920000
2021-12-17T15:00:00+00:00,113.364,113.644,113.333,113.633,9286120000
2021-12-17T16:00:00+00:00,113.633,113.647,113.534,113.563,5838970000
2021-12-17T17:00:00+00:00,113.561,113.641,113.555,113.64,3133430000
2021-12-17T18:00:00+00:00,113.641,113.757,113.599,113.732,3858360000
2021-12-17T19:00:00+00:00,113.728,113.738,113.67,113.697,3184770000
2021-12-17T20:00:00+00:00,113.698,113.747,113.678,113.741,3455380000
2021-12-17T21:00:00+00:00,113.739,113.764,113.672,113.672,2048930000
2021-12-19T22:00:00+00:00,113.56,113.714,113.56,113.688,1371140000
2021-12-19T23:00:00+00:00,113.689,113.697,113.51,113.516,5348260000
2021-12-20T00:00:00+00:00,113.516,113.632,113.5,113.58,8545080000
2021-12-20T01:00:00+00:00,113.58,113.708,113.515,113.522,7975810000
2021-12-20T02:00:00+00:00,113.523,113.6,113.464,113.592,8055650000
2021-12-20T03:00:00+00:00,113.592,113.6,113.472,113.51,4924880000
2021-12-20T04:00:00+00:00,113.508,113.54,113.479,113.519,5033040000
2021-12-20T05:00:00+00:00,113.519,113.519,113.409,113.45,5769960000
2021-12-20T06:00:00+00:00,113.451,113.486,113.426,113.429,6091570000
2021-12-20T07:00:00+00:00,113.428,113.465,113.34,113.455,7119720000
2021-12-20T08:00:00+00:00,113.453,113.547,113.401,113.415,11049070000
2021-12-20T09:00:00+00:00,113.414,113.544,113.364,113.495,8153640000
2021-12-20T10:00:00+00:00,113.496,113.64,113.493,113.605,6725570000
2021-12-20T11:00:00+00:00,113.605,113.691,113.549,113.681,4506100000
2021-12-20T12:00:00+00:00,113.682,113.691,113.498,113.521,5025760000
2021-12-20T13:00:00+00:00,113.521,113.617,113.494,113.528,6533570000
2021-12-20T14:00:00+00:00,113.528,113.577,113.403,113.512,10723860000
2021-12-20T15:00:00+00:00,113.512,113.525,113.377,113.406,6961250000
2021-12-20T16:00:00+00:00,113.407,113.462,113.325,113.456,3850780000
2021-12-20T17:00:00+00:00,113.455,113.56,113.452,113.52,1419100000
2021-12-20T18:00:00+00:00,113.519,113.649,113.51,113.643,1689330000
2021-12-20T19:00:00+00:00,113.647,113.716,113.631,113.711,3132640000
2021-12-20T20:00:00+00:00,113.711,113.731,113.658,113.661,2215600000
2021-12-20T21:00:00+00:00,113.663,113.671,113.617,113.617,1360410000
2021-12-20T22:00:00+00:00,113.617,113.656,113.602,113.618,837870000
2021-12-20T23:00:00+00:00,113.619,113.681,113.616,113.664,2337330000
2021-12-21T00:00:00+00:00,113.664,113.675,113.609,113.614,4159030000
2021-12-21T01:00:00+00:00,113.612,113.706,113.552,113.665,5560610000
2021-12-21T02:00:00+00:00,113.665,113.701,113.63,113.65,4033910000
2021-12-21T03:00:00+00:00,113.65,113.695,113.639,113.662,2988840000
2021-12-21T04:00:00+00:00,113.66,113.689,113.631,113.678,2475340000
2021-12-21T05:00:00+00:00,113.677,113.746,113.664,113.728,2786520000
2021-12-21T06:00:00+00:00,113.728,113.775,113.719,113.74,3219870000
2021-12-21T07:00:00+00:00,113.74,113.772,113.625,113.663,5244590000
2021-12-21T08:00:00+00:00,113.664,113.688,113.553,113.61,5486930000
2021-12-21T09:00:00+00:00,113.61,113.672,113.586,113.638,3877230000
2021-12-21T10:00:00+00:00,113.638,113.724,113.618,113.703,4536400000
2021-12-21T11:00:00+00:00,113.704,113.722,113.677,113.696,3584970000
2021-12-21T12:00:00+00:00,113.698,113.753,113.688,113.708,2995300000
2021-12-21T13:00:00+00:00,113.706,113.779,113.663,113.764,4394890000
2021-12-21T14:00:00+00:00,113.764,113.894,113.764,113.861,6093800000
2021-12-21T15:00:00+00:00,113.861,114.092,113.861,114.081,5935210000
2021-12-21T16:00:00+00:00,114.08,114.17,114.069,114.131,4521490000
2021-12-21T17:00:00+00:00,114.13,114.219,114.115,114.209,2226530000
2021-12-21T18:00:00+00:00,114.206,114.206,114.13,114.156,1962700000
2021-12-21T19:00:00+00:00,114.155,114.162,114.106,114.107,1517000000
2021-12-21T20:00:00+00:00,114.107,114.114,114.074,114.088,1617970000
2021-12-21T21:00:00+00:00,114.089,114.113,114.071,114.071,1540330000
2021-12-21T22:00:00+00:00,114.073,114.117,114.051,114.074,1489990000
2021-12-21T23:00:00+00:00,114.071,114.085,113.948,113.991,1865550000
2021-12-22T00:00:00+00:00,113.993,114.179,113.993,114.143,5272930000
2021-12-22T01:00:00+00:00,114.144,114.175,114.066,114.107,4321160000
2021-12-22T02:00:00+00:00,114.106,114.13,114.037,114.072,3321350000
2021-12-22T03:00:00+00:00,114.072,114.117,114.061,114.113,2208270000
2021-12-22T04:00:00+00:00,114.113,114.144,114.08,114.134,2251020000
2021-12-22T05:00:00+00:00,114.134,114.151,114.086,114.122,2151380000
2021-12-22T06:00:00+00:00,114.124,114.162,114.115,114.162,2460830000
2021-12-22T07:00:00+00:00,114.158,114.193,114.125,114.152,3160960000
2021-12-22T08:00:00+00:00,114.154,114.318,114.146,114.296,5586460000
2021-12-22T09:00:00+00:00,114.297,114.317,114.257,114.292,3223520000
2021-12-22T10:00:00+00:00,114.293,114.334,114.244,114.279,2748150000
2021-12-22T11:00:00+00:00,114.282,114.294,114.194,114.223,2994470000
2021-12-22T12:00:00+00:00,114.223,114.264,114.162,114.223,3391640000
2021-12-22T13:00:00+00:00,114.223,114.247,114.175,114.179,4068200000
2021-12-22T14:00:00+00:00,114.18,114.289,114.122,114.212,5895600000
2021-12-22T15:00:00+00:00,114.211,114.369,114.211,114.311,6208950000
2021-12-22T16:00:00+00:00,114.31,114.32,114.153,114.221,4145890000
2021-12-22T17:00:00+00:00,114.221,114.243,114.191,114.211,1523470000
2021-12-22T18:00:00+00:00,114.207,114.249,114.193,114.204,2158700000
2021-12-22T19:00:00+00:00,114.204,114.207,114.167,114.173,914590000
2021-12-22T20:00:00+00:00,114.174,114.175,114.075,114.079,1867440000
2021-12-22T21:00:00+00:00,114.08,114.125,114.08,114.086,1606570000
2021-12-22T22:00:00+00:00,114.086,114.129,114.076,114.111,1235670000
2021-12-22T23:00:00+00:00,114.113,114.145,114.095,114.126,1536180000
2021-12-23T00:00:00+00:00,114.126,114.212,114.109,114.18,4175160000
2021-12-23T01:00:00+00:00,114.179,114.182,114.117,114.118,2850770000
2021-12-23T02:00:00+00:00,114.118,114.16,114.113,114.131,2692290000
2021-12-23T03:00:00+00:00,114.131,114.137,114.105,114.126,1802210000
2021-12-23T04:00:00+00:00,114.126,114.145,114.109,114.143,1147390000
2021-12-23T05:00:00+00:00,114.144,114.177,114.136,114.176,1468610000
2021-12-23T06:00:00+00:00,114.175,114.265,114.155,114.23,2133690000
2021-12-23T07:00:00+00:00,114.23,114.285,114.187,114.248,3193660000
2021-12-23T08:00:00+00:00,114.251,114.339,114.247,114.325,4616290000
2021-12-23T09:00:00+00:00,114.325,114.328,114.268,114.305,3611250000
2021-12-23T10:00:00+00:00,114.309,114.334,114.287,114.303,3390880000
2021-12-23T11:00:00+00:00,114.304,114.312,114.246,114.291,3038430000
2021-12-23T12:00:00+00:00,114.291,114.392,114.287,114.36,4140600000
2021-12-23T13:00:00+00:00,114.359,114.412,114.283,114.302,4526190000
2021-12-23T14:00:00+00:00,114.302,114.434,114.239,114.364,8100800000
2021-12-23T15:00:00+00:00,114.365,114.449,114.343,114.395,6818530000
2021-12-23T16:00:00+00:00,114.397,114.434,114.337,114.415,2623820000
2021-12-23T17:00:00+00:00,114.413,114.446,114.399,114.413,2038690000
2021-12-23T18:00:00+00:00,114.416,114.465,114.412,114.445,1777680000
2021-12-23T19:00:00+00:00,114.445,114.457,114.437,114.445,527750000
2021-12-23T20:00:00+00:00,114.445,114.446,114.381,114.386,1446950000
2021-12-23T21:00:00+00:00,114.386,114.422,114.384,114.39,1110370000
2021-12-23T22:00:00+00:00,114.39,114.441,114.39,114.43,4364080000
2021-12-23T23:00:00+00:00,114.431,114.474,114.429,114.461,2435010000
2021-12-24T00:00:00+00:00,114.461,114.512,114.356,114.361,4088680000
2021-12-24T01:00:00+00:00,114.361,114.419,114.344,114.35,5260140000
2021-12-24T02:00:00+00:00,114.346,114.39,114.338,114.377,3235980000
2021-12-24T03:00:00+00:00,114.378,114.386,114.319,114.324,6119930000
2021-12-24T04:00:00+00:00,114.323,114.338,114.299,114.316,8789660000
2021-12-24T05:00:00+00:00,114.317,114.446,114.313,114.388,4060330000
2021-12-24T06:00:00+00:00,114.386,114.414,114.374,114.386,6142370000
