Etc/UTC,Open,High,Low,Close,Volume
2023-10-04T02:00:00+00:00,149.234,149.317,149.191,149.298,9326160000
2023-10-04T03:00:00+00:00,149.298,149.314,149.247,149.279,8823330000
2023-10-04T04:00:00+00:00,149.279,149.282,149.163,149.165,12132850000
2023-10-04T05:00:00+00:00,149.165,149.239,149.145,149.233,12632310000
2023-10-04T06:00:00+00:00,149.231,149.269,149.142,149.196,19170720000
2023-10-04T07:00:00+00:00,149.195,149.242,148.733,148.846,25580880000
2023-10-04T08:00:00+00:00,148.846,149.082,148.841,148.987,19360270000
2023-10-04T09:00:00+00:00,148.986,149.164,148.972,149.137,18607950000
2023-10-04T10:00:00+00:00,149.142,149.21,149.017,149.027,15748640000
2023-10-04T11:00:00+00:00,149.027,149.037,148.841,149.002,23822330000
2023-10-04T12:00:00+00:00,149.001,149.082,148.781,148.874,40501840000
2023-10-04T13:00:00+00:00,148.872,148.987,148.841,148.931,29960260000
2023-10-04T14:00:00+00:00,148.958,149.132,148.875,148.964,38441790000
2023-10-04T15:00:00+00:00,148.962,148.993,148.764,148.83,24156820000
2023-10-04T16:00:00+00:00,148.831,148.904,148.817,148.881,17175290000
2023-10-04T17:00:00+00:00,148.882,149.076,148.878,149.068,14004580000
2023-10-04T18:00:00+00:00,149.07,149.131,149.032,149.037,15494590000
2023-10-04T19:00:00+00:00,149.035,149.121,148.995,149.046,13925110000
2023-10-04T20:00:00+00:00,149.046,149.126,149.035,149.112,6922700000
2023-10-04T21:00:00+00:00,149.107,149.107,148.946,149.008,1889560000
2023-10-04T22:00:00+00:00,149.009,149.036,148.937,148.993,3489180000
2023-10-04T23:00:00+00:00,148.993,148.996,148.916,148.98,5832630000
2023-10-05T00:00:00+00:00,148.983,149.01,148.487,148.545,16337810000
2023-10-05T01:00:00+00:00,148.545,148.601,148.257,148.305,27247320000
2023-10-05T02:00:00+00:00,148.305,148.525,148.287,148.467,9535390000
2023-10-05T03:00:00+00:00,148.466,148.591,148.414,148.517,10056470000
2023-10-05T04:00:00+00:00,148.517,148.55,148.44,148.549,7745360000
2023-10-05T05:00:00+00:00,148.552,148.601,148.506,148.587,10720030000
2023-10-05T06:00:00+00:00,148.587,148.831,148.571,148.829,19327690000
2023-10-05T07:00:00+00:00,148.828,149.093,148.771,149.055,26743590000
2023-10-05T08:00:00+00:00,149.056,149.087,148.919,149.01,20829520000
2023-10-05T09:00:00+00:00,149.008,149.029,148.83,148.961,20095640000
2023-10-05T10:00:00+00:00,148.961,149.006,148.804,148.841,21423240000
2023-10-05T11:00:00+00:00,148.842,148.935,148.814,148.824,19014570000
2023-10-05T12:00:00+00:00,148.822,149.116,148.817,148.928,39820530000
2023-10-05T13:00:00+00:00,148.927,148.969,148.54,148.599,43868840000
2023-10-05T14:00:00+00:00,148.6,148.785,148.55,148.609,34088190000
2023-10-05T15:00:00+00:00,148.609,148.694,148.432,148.49,26494520000
2023-10-05T16:00:00+00:00,148.488,148.527,148.376,148.406,19719350000
2023-10-05T17:00:00+00:00,148.407,148.448,148.304,148.431,15055230000
2023-10-05T18:00:00+00:00,148.43,148.43,148.326,148.39,15231550000
2023-10-05T19:00:00+00:00,148.397,148.457,148.39,148.448,11170840000
2023-10-05T20:00:00+00:00,148.449,148.515,148.443,148.505,4927020000
2023-10-05T21:00:00+00:00,148.5,148.509,148.422,148.488,1072420000
2023-10-05T22:00:00+00:00,148.489,148.489,148.433,148.458,2219010000
2023-10-05T23:00:00+00:00,148.455,148.492,148.358,148.47,2987590000
2023-10-06T00:00:00+00:00,148.469,148.658,148.465,148.64,12857290000
2023-10-06T01:00:00+00:00,148.64,148.692,148.463,148.507,11168410000
2023-10-06T02:00:00+00:00,148.516,148.658,148.488,148.613,9356710000
2023-10-06T03:00:00+00:00,148.613,148.692,148.558,148.689,11717360000
2023-10-06T04:00:00+00:00,148.69,148.767,148.654,148.754,12242930000
2023-10-06T05:00:00+00:00,148.755,148.846,148.747,148.832,9063330000
2023-10-06T06:00:00+00:00,148.831,148.988,148.817,148.948,15787260000
2023-10-06T07:00:00+00:00,148.948,148.948,148.836,148.886,20206270000
2023-10-06T08:00:00+00:00,148.889,148.944,148.841,148.908,20462320000
2023-10-06T09:00:00+00:00,148.908,149.073,148.856,149.037,20975830000
2023-10-06T10:00:00+00:00,149.036,149.056,148.978,149.036,18475260000
2023-10-06T11:00:00+00:00,149.036,149.095,149.019,149.049,14470810000
2023-10-06T12:00:00+00:00,149.05,149.535,148.964,149.416,53720320000
2023-10-06T13:00:00+00:00,149.416,149.458,149.211,149.371,50388410000
2023-10-06T14:00:00+00:00,149.371,149.381,149.167,149.374,33498170000
2023-10-06T15:00:00+00:00,149.373,149.377,149.038,149.086,36791330000
2023-10-06T16:00:00+00:00,149.084,149.301,149.062,149.291,22618790000
2023-10-06T17:00:00+00:00,149.292,149.354,149.228,149.344,12289660000
2023-10-06T18:00:00+00:00,149.345,149.358,149.271,149.339,9636100000
2023-10-06T19:00:00+00:00,149.338,149.357,149.279,149.331,8713910000
2023-10-06T20:00:00+00:00,149.332,149.346,149.233,149.268,6138750000
2023-10-08T21:00:00+00:00,149.062,149.157,149.058,149.116,981990000
2023-10-08T22:00:00+00:00,149.078,149.239,148.986,149.165,10962620000
2023-10-08T23:00:00+00:00,149.165,149.208,149.13,149.151,7056530000
2023-10-09T00:00:00+00:00,149.146,149.201,149.101,149.101,9025760000
2023-10-09T01:00:00+00:00,149.101,149.177,149.078,149.134,8422440000
2023-10-09T02:00:00+00:00,149.134,149.153,149.09,149.121,6087330000
2023-10-09T03:00:00+00:00,149.124,149.177,149.116,149.155,6785350000
2023-10-09T04:00:00+00:00,149.155,149.206,149.13,149.197,7487030000
2023-10-09T05:00:00+00:00,149.196,149.223,149.164,149.188,8652020000
2023-10-09T06:00:00+00:00,149.187,149.198,149.105,149.185,15624300000
2023-10-09T07:00:00+00:00,149.186,149.196,149.11,149.167,14864980000
2023-10-09T08:00:00+00:00,149.166,149.177,149.132,149.139,11793440000
2023-10-09T09:00:00+00:00,149.139,149.152,149.089,149.116,10678290000
2023-10-09T10:00:00+00:00,149.115,149.17,149.081,149.147,12219240000
2023-10-09T11:00:00+00:00,149.145,149.182,149.114,149.15,10958090000
2023-10-09T12:00:00+00:00,149.15,149.174,149.051,149.064,18489880000
2023-10-09T13:00:00+00:00,149.063,149.07,148.841,148.877,26919380000
2023-10-09T14:00:00+00:00,148.877,148.879,148.518,148.539,27281100000
2023-10-09T15:00:00+00:00,148.541,148.719,148.516,148.702,19546710000
2023-10-09T16:00:00+00:00,148.702,148.778,148.699,148.721,11237800000
2023-10-09T17:00:00+00:00,148.723,148.745,148.446,148.527,13481930000
2023-10-09T18:00:00+00:00,148.526,148.59,148.449,148.457,9047420000
2023-10-09T19:00:00+00:00,148.457,148.551,148.436,148.439,10657080000
2023-10-09T20:00:00+00:00,148.44,148.531,148.435,148.492,4891240000
2023-10-09T21:00:00+00:00,148.487,148.53,148.459,148.521,1881030000
2023-10-09T22:00:00+00:00,148.526,148.53,148.372,148.417,2697800000
2023-10-09T23:00:00+00:00,148.415,148.459,148.291,148.333,4648360000
2023-10-10T00:00:00+00:00,148.332,148.665,148.161,148.518,25392980000
2023-10-10T01:00:00+00:00,148.52,148.552,148.307,148.512,16643790000
2023-10-10T02:00:00+00:00,148.512,148.632,148.485,148.617,8984870000
2023-10-10T03:00:00+00:00,148.616,148.635,148.525,148.615,8816360000
2023-10-10T04:00:00+00:00,148.614,148.758,148.611,148.739,12634270000
2023-10-10T05:00:00+00:00,148.739,148.776,148.672,148.761,11165880000
2023-10-10T06:00:00+00:00,148.76,148.929,148.518,148.892,36186950000
2023-10-10T07:00:00+00:00,148.892,149.068,148.847,148.959,28456910000
2023-10-10T08:00:00+00:00,148.959,149.009,148.736,148.829,26158410000
2023-10-10T09:00:00+00:00,148.829,148.941,148.819,148.863,17724170000
2023-10-10T10:00:00+00:00,148.862,148.957,148.858,148.945,14714760000
2023-10-10T11:00:00+00:00,148.945,149.097,148.94,149.067,18566620000
2023-10-10T12:00:00+00:00,149.066,149.094,148.893,148.927,27931750000
2023-10-10T13:00:00+00:00,148.928,149.082,148.927,148.935,30131890000
2023-10-10T14:00:00+00:00,148.934,148.96,148.811,148.843,28928420000
2023-10-10T15:00:00+00:00,148.842,148.85,148.574,148.623,21357130000
2023-10-10T16:00:00+00:00,148.622,148.687,148.543,148.553,13827820000
2023-10-10T17:00:00+00:00,148.557,148.771,148.553,148.762,12945720000
2023-10-10T18:00:00+00:00,148.763,148.775,148.691,148.726,9841540000
2023-10-10T19:00:00+00:00,148.728,148.759,148.652,148.684,12002540000
2023-10-10T20:00:00+00:00,148.683,148.731,148.66,148.7,2453150000
2023-10-10T21:00:00+00:00,148.692,148.711,148.658,148.675,1762250000
2023-10-10T22:00:00+00:00,148.674,148.694,148.622,148.625,2092650000
2023-10-10T23:00:00+00:00,148.625,148.638,148.549,148.626,3604880000
2023-10-11T00:00:00+00:00,148.625,148.65,148.422,148.572,15386380000
2023-10-11T01:00:00+00:00,148.572,148.709,148.542,148.637,10928190000
2023-10-11T02:00:00+00:00,148.637,148.751,148.63,148.723,8701630000
2023-10-11T03:00:00+00:00,148.722,148.839,148.701,148.817,8640640000
2023-10-11T04:00:00+00:00,148.816,148.895,148.796,148.872,8628910000
2023-10-11T05:00:00+00:00,148.872,148.952,148.81,148.92,8102070000
2023-10-11T06:00:00+00:00,148.92,148.967,148.854,148.894,18800690000
2023-10-11T07:00:00+00:00,148.895,148.915,148.579,148.757,27098200000
2023-10-11T08:00:00+00:00,148.759,148.824,148.621,148.664,29063510000
2023-10-11T09:00:00+00:00,148.662,148.724,148.605,148.674,17503440000
2023-10-11T10:00:00+00:00,148.675,148.75,148.648,148.706,16030090000
2023-10-11T11:00:00+00:00,148.706,148.838,148.663,148.833,17631940000
2023-10-11T12:00:00+00:00,148.833,149.079,148.829,148.877,43426960000
2023-10-11T13:00:00+00:00,148.875,149.044,148.821,148.957,42601750000
2023-10-11T14:00:00+00:00,148.958,149.144,148.948,149.135,30407940000
2023-10-11T15:00:00+00:00,149.135,149.184,148.961,149.002,24230820000
2023-10-11T16:00:00+00:00,149.002,149.174,148.991,149.149,14037830000
2023-10-11T17:00:00+00:00,149.154,149.312,149.135,149.198,17150020000
2023-10-11T18:00:00+00:00,149.211,149.323,149.053,149.258,18986610000
2023-10-11T19:00:00+00:00,149.256,149.263,149.16,149.2,11007120000
2023-10-11T20:00:00+00:00,149.199,149.231,149.142,149.152,5020640000
2023-10-11T21:00:00+00:00,149.152,149.152,149.05,149.068,1313160000
2023-10-11T22:00:00+00:00,149.073,149.124,148.997,149.001,3528430000
2023-10-11T23:00:00+00:00,149.001,149.06,148.977,149.035,3638400000
2023-10-12T00:00:00+00:00,149.034,149.163,149.022,149.135,16956920000
2023-10-12T01:00:00+00:00,149.136,149.164,149.019,149.109,11488490000
2023-10-12T02:00:00+00:00,149.111,149.271,149.082,149.257,14683320000
2023-10-12T03:00:00+00:00,149.256,149.263,149.126,149.126,11927310000
2023-10-12T04:00:00+00:00,149.128,149.177,149.085,149.127,10553650000
2023-10-12T05:00:00+00:00,149.128,149.155,149.044,149.097,8577030000
2023-10-12T06:00:00+00:00,149.098,149.149,148.952,149.036,14753170000
2023-10-12T07:00:00+00:00,149.037,149.197,149.029,149.178,16170450000
2023-10-12T08:00:00+00:00,149.179,149.19,149.057,149.081,14013860000
2023-10-12T09:00:00+00:00,149.081,149.147,149.056,149.14,11686440000
2023-10-12T10:00:00+00:00,149.139,149.161,149.108,149.157,10331020000
2023-10-12T11:00:00+00:00,149.159,149.203,149.141,149.149,14575150000
2023-10-12T12:00:00+00:00,149.147,149.481,149.031,149.444,44992570000
2023-10-12T13:00:00+00:00,149.446,149.593,149.389,149.587,40339080000
2023-10-12T14:00:00+00:00,149.588,149.742,149.577,149.731,34814280000
2023-10-12T15:00:00+00:00,149.73,149.794,149.675,149.716,27574610000
2023-10-12T16:00:00+00:00,149.716,149.784,149.659,149.736,14987790000
2023-10-12T17:00:00+00:00,149.735,149.798,149.713,149.796,16885430000
2023-10-12T18:00:00+00:00,149.796,149.825,149.712,149.816,12992290000
2023-10-12T19:00:00+00:00,149.817,149.827,149.772,149.812,9640860000
2023-10-12T20:00:00+00:00,149.811,149.821,149.786,149.797,3866080000
2023-10-12T21:00:00+00:00,149.794,149.808,149.76,149.76,833150000
2023-10-12T22:00:00+00:00,149.759,149.789,149.759,149.768,2066990000
2023-10-12T23:00:00+00:00,149.769,149.797,149.738,149.784,4371920000
2023-10-13T00:00:00+00:00,149.786,149.827,149.731,149.751,13832520000
2023-10-13T01:00:00+00:00,149.752,149.824,149.723,149.798,10935660000
2023-10-13T02:00:00+00:00,149.798,149.823,149.761,149.8,9133900000
2023-10-13T03:00:00+00:00,149.798,149.799,149.743,149.763,6513540000
2023-10-13T04:00:00+00:00,149.762,149.767,149.601,149.646,10180950000
2023-10-13T05:00:00+00:00,149.646,149.737,149.571,149.71,13024630000
2023-10-13T06:00:00+00:00,149.711,149.76,149.634,149.748,18753450000
2023-10-13T07:00:00+00:00,149.748,149.75,149.639,149.654,21044720000
2023-10-13T08:00:00+00:00,149.653,149.712,149.619,149.701,15715040000
2023-10-13T09:00:00+00:00,149.702,149.776,149.641,149.641,23391530000
2023-10-13T10:00:00+00:00,149.642,149.659,149.562,149.623,17396410000
2023-10-13T11:00:00+00:00,149.622,149.635,149.556,149.61,18213750000
2023-10-13T12:00:00+00:00,149.61,149.622,149.453,149.533,33046240000
2023-10-13T13:00:00+00:00,149.534,149.647,149.451,149.627,33986270000
2023-10-13T14:00:00+00:00,149.629,149.749,149.558,149.662,25638430000
2023-10-13T15:00:00+00:00,149.661,149.692,149.591,149.619,19278310000
2023-10-13T16:00:00+00:00,149.618,149.623,149.54,149.568,13720300000
2023-10-13T17:00:00+00:00,149.569,149.589,149.493,149.526,11928560000
2023-10-13T18:00:00+00:00,149.528,149.54,149.487,149.497,11367940000
2023-10-13T19:00:00+00:00,149.498,149.534,149.469,149.507,6765050000
2023-10-13T20:00:00+00:00,149.507,149.593,149.499,149.506,6398070000
2023-10-15T21:00:00+00:00,149.341,149.561,149.337,149.441,1186580000
2023-10-15T22:00:00+00:00,149.444,149.605,149.428,149.585,5481110000
2023-10-15T23:00:00+00:00,149.582,149.631,149.551,149.56,6176580000
2023-10-16T00:00:00+00:00,149.558,149.575,149.416,149.496,14236070000
2023-10-16T01:00:00+00:00,149.496,149.522,149.458,149.467,6865070000
2023-10-16T02:00:00+00:00,149.466,149.477,149.427,149.441,4365210000
2023-10-16T03:00:00+00:00,149.441,149.52,149.429,149.477,4520990000
2023-10-16T04:00:00+00:00,149.476,149.478,149.406,149.433,5604510000
2023-10-16T05:00:00+00:00,149.433,149.477,149.373,149.444,8467710000
2023-10-16T06:00:00+00:00,149.443,149.584,149.434,149.571,18454290000
2023-10-16T07:00:00+00:00,149.572,149.613,149.537,149.57,21581750000
2023-10-16T08:00:00+00:00,149.572,149.596,149.476,149.492,15185680000
2023-10-16T09:00:00+00:00,149.494,149.514,149.447,149.481,13928970000
2023-10-16T10:00:00+00:00,149.482,149.586,149.478,149.555,11188840000
2023-10-16T11:00:00+00:00,149.555,149.577,149.472,149.508,11602890000
2023-10-16T12:00:00+00:00,149.508,149.542,149.407,149.448,24041090000
2023-10-16T13:00:00+00:00,149.446,149.714,149.437,149.708,29368260000
2023-10-16T14:00:00+00:00,149.709,149.764,149.634,149.638,24855560000
2023-10-16T15:00:00+00:00,149.636,149.644,149.549,149.572,15868300000
2023-10-16T16:00:00+00:00,149.572,149.61,149.548,149.581,8386070000
2023-10-16T17:00:00+00:00,149.582,149.612,149.544,149.588,6630100000
2023-10-16T18:00:00+00:00,149.588,149.597,149.516,149.516,6732700000
2023-10-16T19:00:00+00:00,149.515,149.583,149.508,149.518,4887310000
2023-10-16T20:00:00+00:00,149.518,149.538,149.497,149.497,2922790000
2023-10-16T21:00:00+00:00,149.495,149.617,149.495,149.526,2451310000
2023-10-16T22:00:00+00:00,149.528,149.582,149.482,149.578,2541710000
2023-10-16T23:00:00+00:00,149.582,149.604,149.547,149.58,3669240000
2023-10-17T00:00:00+00:00,149.579,149.629,149.477,149.504,10161610000
2023-10-17T01:00:00+00:00,149.503,149.572,149.484,149.54,7266490000
2023-10-17T02:00:00+00:00,149.539,149.57,149.532,149.547,4468740000
2023-10-17T03:00:00+00:00,149.546,149.574,149.522,149.545,6697730000
2023-10-17T04:00:00+00:00,149.545,149.557,149.499,149.547,6800940000
2023-10-17T05:00:00+00:00,149.548,149.61,149.546,149.607,7441430000
2023-10-17T06:00:00+00:00,149.606,149.656,149.562,149.655,13756130000
2023-10-17T07:00:00+00:00,149.655,149.655,149.53,149.599,13359630000
2023-10-17T08:00:00+00:00,149.599,149.688,149.584,149.667,13013380000
2023-10-17T09:00:00+00:00,149.669,149.695,149.66,149.68,12371520000
2023-10-17T10:00:00+00:00,149.681,149.748,148.739,149.55,23587440000
2023-10-17T11:00:00+00:00,149.551,149.555,149.354,149.461,14950710000
2023-10-17T12:00:00+00:00,149.461,149.791,149.45,149.769,30138670000
2023-10-17T13:00:00+00:00,149.772,149.793,149.677,149.771,29321240000
2023-10-17T14:00:00+00:00,149.772,149.777,149.596,149.698,30685920000
2023-10-17T15:00:00+00:00,149.698,149.754,149.668,149.715,23330040000
2023-10-17T16:00:00+00:00,149.715,149.769,149.687,149.759,15743520000
2023-10-17T17:00:00+00:00,149.758,149.85,149.757,149.823,10750000000
2023-10-17T18:00:00+00:00,149.823,149.832,149.765,149.783,9449960000
2023-10-17T19:00:00+00:00,149.783,149.783,149.714,149.776,8490050000
2023-10-17T20:00:00+00:00,149.775,149.846,149.767,149.787,3820390000
2023-10-17T21:00:00+00:00,149.788,149.822,149.765,149.772,852070000
2023-10-17T22:00:00+00:00,149.774,149.792,149.748,149.761,2663820000
2023-10-17T23:00:00+00:00,149.761,149.791,149.747,149.76,2112030000
2023-10-18T00:00:00+00:00,149.76,149.789,149.718,149.77,6162530000
2023-10-18T01:00:00+00:00,149.77,149.792,149.741,149.749,6559230000
2023-10-18T02:00:00+00:00,149.749,149.754,149.652,149.684,8313580000
2023-10-18T03:00:00+00:00,149.682,149.688,149.481,149.667,9005830000
2023-10-18T04:00:00+00:00,149.666,149.694,149.651,149.671,8363360000
2023-10-18T05:00:00+00:00,149.67,149.697,149.636,149.644,8522090000
2023-10-18T06:00:00+00:00,149.643,149.697,149.601,149.68,18922890000
2023-10-18T07:00:00+00:00,149.679,149.751,149.651,149.746,15477390000
2023-10-18T08:00:00+00:00,149.746,149.779,149.722,149.773,13683980000
2023-10-18T09:00:00+00:00,149.774,149.783,149.608,149.729,14053830000
2023-10-18T10:00:00+00:00,149.729,149.757,149.665,149.701,12390560000
2023-10-18T11:00:00+00:00,149.699,149.71,149.627,149.679,12159760000
2023-10-18T12:00:00+00:00,149.678,149.777,149.63,149.735,22207170000
2023-10-18T13:00:00+00:00,149.734,149.759,149.676,149.715,21099000000
2023-10-18T14:00:00+00:00,149.715,149.885,149.678,149.782,26448840000
2023-10-18T15:00:00+00:00,149.783,149.88,149.765,149.865,18557440000
2023-10-18T16:00:00+00:00,149.865,149.883,149.769,149.818,16257490000
2023-10-18T17:00:00+00:00,149.818,149.826,149.732,149.779,18216770000
2023-10-18T18:00:00+00:00,149.779,149.898,149.769,149.892,10504850000
2023-10-18T19:00:00+00:00,149.891,149.916,149.859,149.877,6495720000
2023-10-18T20:00:00+00:00,149.877,149.936,149.87,149.913,2616170000
2023-10-18T21:00:00+00:00,149.903,149.905,149.763,149.804,1296750000
2023-10-18T22:00:00+00:00,149.791,149.864,149.785,149.853,2831600000
2023-10-18T23:00:00+00:00,149.852,149.886,149.742,149.77,6870280000
2023-10-19T00:00:00+00:00,149.767,149.802,149.663,149.754,13785740000
2023-10-19T01:00:00+00:00,149.755,149.84,149.729,149.801,9823620000
2023-10-19T02:00:00+00:00,149.8,149.839,149.785,149.805,8934970000
2023-10-19T03:00:00+00:00,149.806,149.827,149.789,149.808,6088560000
2023-10-19T04:00:00+00:00,149.809,149.81,149.763,149.806,6989100000
2023-10-19T05:00:00+00:00,149.806,149.832,149.77,149.779,7703680000
2023-10-19T06:00:00+00:00,149.779,149.804,149.721,149.785,14222020000
2023-10-19T07:00:00+00:00,149.786,149.813,149.733,149.799,16334950000
2023-10-19T08:00:00+00:00,149.8,149.852,149.788,149.832,14849400000
2023-10-19T09:00:00+00:00,149.832,149.879,149.822,149.84,10527680000
2023-10-19T10:00:00+00:00,149.84,149.841,149.777,149.801,13069350000
2023-10-19T11:00:00+00:00,149.801,149.864,149.789,149.857,13196040000
2023-10-19T12:00:00+00:00,149.856,149.896,149.781,149.821,25530590000
2023-10-19T13:00:00+00:00,149.819,149.847,149.765,149.791,24862050000
2023-10-19T14:00:00+00:00,149.788,149.927,149.767,149.92,25953440000
2023-10-19T15:00:00+00:00,149.921,149.933,149.813,149.92,17342490000
2023-10-19T16:00:00+00:00,149.919,149.959,149.674,149.735,43415110000
2023-10-19T17:00:00+00:00,149.734,149.836,149.691,149.767,25658160000
2023-10-19T18:00:00+00:00,149.767,149.862,149.716,149.852,12964960000
2023-10-19T19:00:00+00:00,149.853,149.857,149.777,149.802,9327970000
2023-10-19T20:00:00+00:00,149.802,149.831,149.771,149.771,2573740000
2023-10-19T21:00:00+00:00,149.771,149.792,149.701,149.759,1039090000
2023-10-19T22:00:00+00:00,149.758,149.836,149.758,149.817,1903830000
2023-10-19T23:00:00+00:00,149.815,149.837,149.752,149.804,4724140000
2023-10-20T00:00:00+00:00,149.805,149.859,149.791,149.847,10529300000
2023-10-20T01:00:00+00:00,149.849,149.941,149.846,149.867,13021570000
2023-10-20T02:00:00+00:00,149.868,149.883,149.823,149.846,7807080000
2023-10-20T03:00:00+00:00,149.847,149.85,149.813,149.849,5867640000
2023-10-20T04:00:00+00:00,149.848,149.878,149.841,149.859,6983900000
2023-10-20T05:00:00+00:00,149.863,149.893,149.844,149.85,11808670000
2023-10-20T06:00:00+00:00,149.851,149.952,149.839,149.895,18859400000
2023-10-20T07:00:00+00:00,149.896,149.978,149.862,149.967,19891820000
2023-10-20T08:00:00+00:00,149.967,149.992,149.639,149.947,27031420000
2023-10-20T09:00:00+00:00,149.948,149.971,149.883,149.936,19657010000
2023-10-20T10:00:00+00:00,149.936,149.949,149.902,149.937,8939710000
2023-10-20T11:00:00+00:00,149.938,149.957,149.915,149.943,15070910000
2023-10-20T12:00:00+00:00,149.943,149.989,149.924,149.964,19192690000
2023-10-20T13:00:00+00:00,149.965,149.977,149.854,149.917,21890650000
2023-10-20T14:00:00+00:00,149.918,149.941,149.857,149.896,21297280000
2023-10-20T15:00:00+00:00,149.897,149.897,149.796,149.849,14877730000
2023-10-20T16:00:00+00:00,149.849,149.882,149.814,149.85,7621110000
2023-10-20T17:00:00+00:00,149.848,149.875,149.775,149.837,14895480000
2023-10-20T18:00:00+00:00,149.836,149.884,149.833,149.854,8549760000
2023-10-20T19:00:00+00:00,149.852,149.887,149.837,149.864,4281350000
2023-10-20T20:00:00+00:00,149.862,149.871,149.793,149.803,4091740000
2023-10-22T21:00:00+00:00,149.839,149.858,149.72,149.797,338970000
2023-10-22T22:00:00+00:00,149.801,149.879,149.786,149.861,2682420000
2023-10-22T23:00:00+00:00,149.862,149.892,149.85,149.884,3295460000
2023-10-23T00:00:00+00:00,149.884,149.886,149.778,149.858,7986730000
2023-10-23T01:00:00+00:00,149.856,149.883,149.845,149.876,6016260000
2023-10-23T02:00:00+00:00,149.877,149.922,149.859,149.918,5643670000
2023-10-23T03:00:00+00:00,149.919,149.939,149.902,149.937,5279400000
2023-10-23T04:00:00+00:00,149.937,149.941,149.922,149.936,4927360000
2023-10-23T05:00:00+00:00,149.936,149.961,149.92,149.931,5585550000
2023-10-23T06:00:00+00:00,149.931,149.943,149.906,149.932,9909920000
2023-10-23T07:00:00+00:00,149.931,149.95,149.886,149.899,16204600000
2023-10-23T08:00:00+00:00,149.9,149.942,149.865,149.938,13824260000
2023-10-23T09:00:00+00:00,149.937,149.983,149.918,149.981,11523370000
2023-10-23T10:00:00+00:00,149.984,149.989,149.866,149.969,13710290000
2023-10-23T11:00:00+00:00,149.97,149.973,149.897,149.928,11004480000
2023-10-23T12:00:00+00:00,149.927,149.961,149.869,149.939,15683750000
2023-10-23T13:00:00+00:00,149.938,149.95,149.899,149.946,16639920000
2023-10-23T14:00:00+00:00,149.944,149.947,149.845,149.863,23216040000
2023-10-23T15:00:00+00:00,149.864,149.869,149.735,149.79,15348450000
2023-10-23T16:00:00+00:00,149.789,149.815,149.672,149.675,10409930000
2023-10-23T17:00:00+00:00,149.676,149.729,149.644,149.703,12085140000
2023-10-23T18:00:00+00:00,149.703,149.725,149.558,149.561,8345020000
2023-10-23T19:00:00+00:00,149.56,149.646,149.554,149.643,8376330000
2023-10-23T20:00:00+00:00,149.644,149.718,149.631,149.693,3326930000
2023-10-23T21:00:00+00:00,149.693,149.703,149.617,149.697,2560030000
2023-10-23T22:00:00+00:00,149.701,149.714,149.641,149.69,2510090000
2023-10-23T23:00:00+00:00,149.688,149.788,149.67,149.774,2730710000
2023-10-24T00:00:00+00:00,149.773,149.787,149.662,149.676,7949190000
2023-10-24T01:00:00+00:00,149.677,149.698,149.576,149.606,9779780000
2023-10-24T02:00:00+00:00,149.592,149.649,149.496,149.583,9988250000
2023-10-24T03:00:00+00:00,149.586,149.625,149.52,149.61,5253280000
2023-10-24T04:00:00+00:00,149.61,149.665,149.608,149.651,5692650000
2023-10-24T05:00:00+00:00,149.65,149.75,149.612,149.683,10697380000
2023-10-24T06:00:00+00:00,149.685,149.694,149.401,149.459,15451080000
